CiudadOrigen,CiudadDestino,Distancia
0,0,0.000000000000000000e+00
0,1,4.726653149957165624e+03
0,2,1.204349201851356838e+03
0,3,6.362502102160752656e+03
0,4,3.656991249647720906e+03
0,5,3.129520889848795832e+03
0,6,2.413522322250200432e+03
0,7,5.623041881401916271e+02
0,8,4.620822437618654135e+02
0,9,5.653503338638794958e+03
0,10,1.712356563336036061e+03
0,11,1.603566337885651592e+03
0,12,2.367197710374019607e+03
0,13,2.200365424196626464e+03
0,14,1.289445229546412293e+03
0,15,1.003884953567887692e+03
0,16,3.832687046968484083e+03
0,17,2.257598945782886403e+03
0,18,3.418903917924573761e+03
0,19,2.266984781598676818e+03
0,20,2.956020466776236844e+03
0,21,7.199569431570196230e+02
0,22,1.699313390755219189e+03
0,23,5.278156591083670719e+03
0,24,2.577884791840007892e+03
0,25,6.075466237252907376e+03
0,26,3.464678484361860683e+03
0,27,2.653682912482197935e+03
0,28,3.624645913741092500e+03
0,29,3.114921026286220240e+03
0,30,1.573157652620995350e+03
0,31,3.950066455137179219e+03
0,32,1.747359150260758497e+03
0,33,2.141238193195703388e+03
0,34,6.754234967781325395e+03
0,35,2.382115026609756114e+03
0,36,3.305895945125920207e+03
0,37,1.028904757497019318e+03
0,38,3.529288313527247283e+03
0,39,8.243136538963793782e+02
0,40,2.187000228623673593e+03
0,41,4.819396227744716271e+03
0,42,3.488987245605807402e+03
0,43,1.946900356977726688e+03
0,44,6.834318181062394615e+03
0,45,1.541729223956009719e+03
0,46,2.378534422706553869e+03
0,47,3.743079213695590624e+03
1,0,4.726653149957165624e+03
1,1,0.000000000000000000e+00
1,2,3.587423169909008720e+03
1,3,2.011662247992937864e+03
1,4,1.841400825458704958e+03
1,5,6.976770671306317126e+03
1,6,6.500002769230179183e+03
1,7,5.186866877027016926e+03
1,8,5.027708225424383272e+03
1,9,2.326835189694362725e+03
1,10,4.147823646202909913e+03
1,11,4.722743376470925796e+03
1,12,3.634917468113959785e+03
1,13,3.124142442335176383e+03
1,14,4.906110985291710676e+03
1,15,3.929651002315600181e+03
1,16,7.462785002932886528e+03
1,17,6.337100362153025344e+03
1,18,7.242331806814708216e+03
1,19,5.104555808295173847e+03
1,20,4.042942121772212431e+03
1,21,4.021370910522927716e+03
1,22,3.676239926881813517e+03
1,23,2.862586417909510146e+03
1,24,3.105933032117723997e+03
1,25,1.849156564490957408e+03
1,26,7.172877037841928541e+03
1,27,6.629004827272340663e+03
1,28,1.203184108937613928e+03
1,29,6.813088653466942560e+03
1,30,6.000585388110063832e+03
1,31,3.446907164401153295e+03
1,32,5.252220292409677313e+03
1,33,2.655554367735670894e+03
1,34,3.122584826710076868e+03
1,35,6.273403063728648704e+03
1,36,7.182761725130522791e+03
1,37,5.621924670430937113e+03
1,38,3.084114459613974759e+03
1,39,4.563010957690108626e+03
